Time,Pressure,Temp
13602,81229,3844
10401,81222,3842
397,81228,3839
399,81237,3835
400,81188,3837
400,81221,3841
400,81207,3840
399,81171,3831
399,81198,3842
400,81188,3835
400,81215,3835
399,81179,3841
400,81172,3833
399,81193,3837
400,81214,3834
399,81199,3836
400,81210,3838
400,81237,3837
400,81216,3839
399,81227,3838
399,81168,3837
400,81224,3838
400,81204,3839
400,81175,3835
399,81241,3836
400,81208,3837
400,81227,3840
399,81221,3839
399,81237,3841
400,81196,3836
400,81235,3837
399,81219,3833
399,81220,3838
400,81192,3836
400,81189,3838
399,81201,3834
400,81214,3840
399,81225,3835
400,81207,3836
400,81206,3832
399,81209,3831
400,81190,3835
400,81198,3842
400,81199,3836
400,81204,3836
400,81193,3837
400,81212,3838
400,81199,3839
399,81174,3841
400,81201,3839
399,81199,3838
400,81200,3837
399,81186,3834
399,81226,3839
399,81201,3839
400,81206,3837
399,81235,3839
400,81201,3834
400,81218,3841
399,81203,3841
400,81227,3840
399,81242,3838
400,81194,3832
399,81207,3842
400,81221,3834
400,81197,3840
399,81203,3839
400,81202,3838
400,81196,3830
400,81206,3839
399,81207,3838
400,81224,3834
399,81247,3836
400,81212,3838
399,81227,3833
400,81214,3838
399,81207,3835
400,81194,3836
400,81200,3837
400,81185,3832
399,81212,3833
400,81214,3836
399,81214,3836
400,81221,3837
399,81198,3834
400,81214,3838
400,81211,3835
400,81200,3837
400,81187,3836
400,81202,3838
399,81201,3834
399,81209,3841
400,81222,3838
399,81199,3836
399,81236,3838
400,81201,3834
399,81222,3833
400,81222,3833
399,81240,3833
400,81220,3835
400,81202,3831
399,81227,3840
400,81193,3833
400,81213,3837
400,81185,3833
400,81219,3833
399,81217,3838
399,81191,3836
399,81193,3835
400,81212,3838
400,81214,3836
400,81213,3835
400,81208,3832
400,81188,3834
399,81217,3833
400,81209,3831
400,81191,3832
400,81208,3830
399,81235,3835
400,81243,3837
399,81208,3832
400,81200,3833
400,81239,3839
399,81250,3837
400,81208,3835
400,81195,3835
399,81197,3833
400,81224,3835
399,81191,3834
400,81215,3835
400,81219,3834
400,81197,3836
400,81232,3833
399,81207,3837
399,81211,3837
400,81207,3837
400,81202,3838
400,81216,3838
399,81227,3835
400,81227,3835
399,81224,3832
400,81220,3838
399,81221,3834
400,81216,3834
399,81196,3834
400,81198,3830
400,81206,3834
400,81209,3836
399,81217,3835
400,81223,3834
399,81205,3835
400,81211,3834
399,81246,3832
399,81221,3834
400,81216,3835
399,81209,3831
400,81192,3835
399,81237,3837
400,81224,3834
400,81239,3831
400,81211,3836
399,81185,3829
400,81209,3834
400,81203,3835
399,81242,3831
400,81219,3829
399,81209,3838
399,81235,3835
400,81206,3830
400,81198,3832
399,81210,3835
400,81194,3833
399,81214,3835
400,81214,3829
400,81234,3831
400,81208,3834
399,81210,3835
400,81218,3839
399,81206,3835
400,81209,3832
400,81226,3832
400,81203,3837
399,81220,3835
400,81231,3836
400,81222,3835
399,81216,3829
400,81212,3837
399,81211,3834
400,81202,3833
399,81216,3834
400,81224,3835
399,81221,3834
400,81201,3837
400,81210,3835
400,81256,3836
399,81214,3831
400,81208,3834
399,81211,3835
400,81216,3831
400,81206,3832
400,81231,3838
400,81216,3830
400,81216,3831
399,81227,3833
399,81206,3836
400,81219,3834
399,81232,3833
399,81208,3829
400,81231,3834
400,81200,3832
400,81224,3836
399,81217,3838
399,81230,3830
400,81206,3834
400,81234,3838
399,81196,3830
400,81209,3834
399,81199,3831
400,81239,3829
400,81239,3835
399,81206,3834
399,81211,3832
399,81229,3835
400,81234,3833
400,81232,3832
399,81250,3835
400,81222,3832
399,81210,3830
400,81214,3829
399,81223,3835
400,81223,3829
400,81210,3832
400,81240,3830
399,81239,3831
400,81248,3837
399,81244,3836
399,81242,3836
400,81252,3835
400,81213,3832
399,81240,3838
400,81199,3828
400,81218,3832
399,81224,3835
399,81207,3833
400,81225,3835
399,81229,3833
399,81217,3837
400,81234,3834
400,81270,3830
400,81226,3832
400,81188,3829
399,81221,3829
399,81219,3836
400,81224,3836
400,81201,3827
399,81231,3836
400,81234,3829
400,81205,3830
400,81243,3834
400,81219,3831
400,81232,3833
399,81209,3832
400,81235,3830
400,81253,3836
400,81213,3834
399,81242,3829
400,81227,3833
